city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Jaipur,2026-02-26 07:00:00+00:00,23.8,62.9,272.0,1.7,17.8,154.0,103
Jaipur,2026-02-26 08:00:00+00:00,17.2,64.3,245.0,1.2,10.7,147.0,102
Jaipur,2026-02-26 09:00:00+00:00,17.1,74.7,233.0,1.3,5.2,139.0,100
Jaipur,2026-02-26 10:00:00+00:00,15.9,75.7,215.0,0.9,3.3,136.0,100
Jaipur,2026-02-26 11:00:00+00:00,15.1,71.5,212.0,1.1,3.0,132.0,99
Jaipur,2026-02-26 12:00:00+00:00,12.3,55.5,266.0,4.4,3.8,121.0,99
Jaipur,2026-02-26 13:00:00+00:00,16.2,45.5,424.0,15.8,5.2,99.0,102
Jaipur,2026-02-26 14:00:00+00:00,23.0,48.0,639.0,31.3,7.1,69.0,98
Jaipur,2026-02-26 15:00:00+00:00,28.1,50.5,806.0,41.3,8.4,48.0,98
Jaipur,2026-02-26 16:00:00+00:00,29.3,57.9,891.0,40.7,8.7,44.0,96
Jaipur,2026-02-26 17:00:00+00:00,29.2,67.3,929.0,34.6,8.5,48.0,94
Jaipur,2026-02-26 18:00:00+00:00,28.6,77.5,916.0,28.5,8.2,53.0,92
Jaipur,2026-02-26 19:00:00+00:00,26.9,79.2,827.0,24.1,7.9,56.0,90
Jaipur,2026-02-26 20:00:00+00:00,24.7,71.2,687.0,19.8,7.4,59.0,88
Jaipur,2026-02-26 21:00:00+00:00,22.1,56.9,576.0,16.3,7.1,61.0,86
Jaipur,2026-02-26 22:00:00+00:00,21.7,46.8,512.0,14.0,6.9,62.0,85
Jaipur,2026-02-26 23:00:00+00:00,22.1,38.5,476.0,12.6,6.9,63.0,84
Jaipur,2026-02-27 00:00:00+00:00,27.8,46.1,489.0,15.9,7.5,54.0,82
Jaipur,2026-02-27 01:00:00+00:00,29.0,52.6,605.0,17.4,8.0,52.0,81
Jaipur,2026-02-27 02:00:00+00:00,32.2,50.4,769.0,19.3,8.7,50.0,80
Jaipur,2026-02-27 03:00:00+00:00,33.8,58.0,840.0,19.1,9.3,57.0,79
Jaipur,2026-02-27 04:00:00+00:00,30.3,52.3,727.0,14.9,9.9,84.0,77
Jaipur,2026-02-27 05:00:00+00:00,24.7,44.2,521.0,8.7,10.3,120.0,76
Jaipur,2026-02-27 06:00:00+00:00,22.3,42.8,353.0,3.9,10.1,146.0,76
Jaipur,2026-02-27 07:00:00+00:00,19.3,46.2,273.0,1.9,8.6,150.0,75
Jaipur,2026-02-27 08:00:00+00:00,16.4,44.0,232.0,1.4,6.5,144.0,75
Jaipur,2026-02-27 09:00:00+00:00,17.2,43.2,212.0,1.6,5.0,137.0,75
Jaipur,2026-02-27 10:00:00+00:00,19.2,47.1,196.0,1.1,4.5,135.0,75
Jaipur,2026-02-27 11:00:00+00:00,20.8,46.4,202.0,1.2,4.7,132.0,75
Jaipur,2026-02-27 12:00:00+00:00,23.9,47.3,257.0,7.6,5.0,111.0,89
Jaipur,2026-02-27 13:00:00+00:00,29.0,48.0,412.0,20.8,7.1,92.0,95
Jaipur,2026-02-27 14:00:00+00:00,37.1,54.8,617.0,38.6,10.0,66.0,89
Jaipur,2026-02-27 15:00:00+00:00,44.4,60.5,755.0,48.8,11.8,48.0,79
Jaipur,2026-02-27 16:00:00+00:00,45.4,58.6,767.0,44.1,11.5,47.0,80
Jaipur,2026-02-27 17:00:00+00:00,41.8,54.7,712.0,31.8,10.2,55.0,82
Jaipur,2026-02-27 18:00:00+00:00,39.1,50.8,643.0,21.2,9.0,62.0,83
Jaipur,2026-02-27 19:00:00+00:00,35.7,46.0,569.0,15.6,8.3,66.0,84
Jaipur,2026-02-27 20:00:00+00:00,31.5,40.4,481.0,11.7,7.6,70.0,85
Jaipur,2026-02-27 21:00:00+00:00,26.1,33.3,410.0,9.1,7.2,72.0,85
Jaipur,2026-02-27 22:00:00+00:00,21.6,27.5,367.0,7.9,7.0,71.0,86
Jaipur,2026-02-27 23:00:00+00:00,19.8,24.7,341.0,8.1,6.9,69.0,86
Jaipur,2026-02-28 00:00:00+00:00,17.3,54.4,331.0,7.3,6.2,61.0,85
Jaipur,2026-02-28 01:00:00+00:00,16.1,36.6,348.0,9.3,6.2,56.0,85
Jaipur,2026-02-28 02:00:00+00:00,18.1,31.9,381.0,11.9,6.2,50.0,83
Jaipur,2026-02-28 03:00:00+00:00,19.7,46.0,393.0,12.8,6.1,53.0,82
Jaipur,2026-02-28 04:00:00+00:00,18.7,46.8,359.0,10.3,6.0,72.0,81
Jaipur,2026-02-28 05:00:00+00:00,20.1,56.1,304.0,6.1,6.0,99.0,80
Jaipur,2026-02-28 06:00:00+00:00,21.0,67.1,261.0,2.9,5.8,120.0,79
Jaipur,2026-02-28 07:00:00+00:00,18.3,66.6,246.0,1.6,5.5,129.0,79
Jaipur,2026-02-28 08:00:00+00:00,15.4,57.2,243.0,1.2,5.1,132.0,79
Jaipur,2026-02-28 09:00:00+00:00,14.6,53.0,241.0,1.4,4.9,132.0,79
Jaipur,2026-02-28 10:00:00+00:00,14.9,53.1,203.0,0.9,4.7,132.0,79
Jaipur,2026-02-28 11:00:00+00:00,15.3,52.5,167.0,1.0,4.7,130.0,79
Jaipur,2026-02-28 12:00:00+00:00,19.2,46.1,234.0,5.3,4.2,114.0,78
Jaipur,2026-02-28 13:00:00+00:00,22.5,43.5,505.0,16.4,5.6,94.0,78
Jaipur,2026-02-28 14:00:00+00:00,27.8,46.3,879.0,31.6,7.5,67.0,77
Jaipur,2026-02-28 15:00:00+00:00,32.5,48.9,1157.0,41.8,8.9,46.0,76
Jaipur,2026-02-28 16:00:00+00:00,35.3,51.0,1265.0,42.6,9.3,39.0,75
Jaipur,2026-02-28 17:00:00+00:00,35.7,63.3,1276.0,38.4,9.1,38.0,74
Jaipur,2026-02-28 18:00:00+00:00,36.2,78.5,1217.0,33.8,8.8,39.0,74
Jaipur,2026-02-28 19:00:00+00:00,35.7,84.5,1048.0,29.9,8.4,40.0,74
Jaipur,2026-02-28 20:00:00+00:00,35.6,85.9,809.0,25.6,7.9,43.0,74
Jaipur,2026-02-28 21:00:00+00:00,36.8,85.0,636.0,21.8,7.5,46.0,74
Jaipur,2026-02-28 22:00:00+00:00,37.5,91.0,600.0,18.6,7.1,49.0,75
Jaipur,2026-02-28 23:00:00+00:00,37.4,101.7,631.0,15.9,6.8,52.0,76
Jaipur,2026-03-01 00:00:00+00:00,34.2,116.9,658.0,9.9,6.3,67.0,78
Jaipur,2026-03-01 01:00:00+00:00,32.1,95.7,671.0,13.4,6.7,61.0,79
Jaipur,2026-03-01 02:00:00+00:00,33.8,89.2,680.0,17.9,7.2,54.0,81
Jaipur,2026-03-01 03:00:00+00:00,34.1,77.5,648.0,19.5,7.5,57.0,82
Jaipur,2026-03-01 04:00:00+00:00,31.2,69.8,536.0,15.3,7.5,81.0,83
Jaipur,2026-03-01 05:00:00+00:00,24.6,54.9,383.0,8.1,7.2,115.0,85
Jaipur,2026-03-01 06:00:00+00:00,21.0,54.1,266.0,2.6,6.7,140.0,85
Jaipur,2026-03-01 07:00:00+00:00,18.7,57.6,219.0,0.8,5.8,145.0,85
Jaipur,2026-03-01 08:00:00+00:00,19.5,72.2,208.0,0.8,4.6,141.0,85
Jaipur,2026-03-01 09:00:00+00:00,20.2,82.9,206.0,1.2,3.7,135.0,85
Jaipur,2026-03-01 10:00:00+00:00,20.4,87.3,204.0,0.7,3.2,133.0,86
Jaipur,2026-03-01 11:00:00+00:00,20.4,85.4,211.0,0.8,3.1,131.0,86
Jaipur,2026-03-01 12:00:00+00:00,16.8,64.7,227.0,4.6,4.1,121.0,87
Jaipur,2026-03-01 13:00:00+00:00,20.9,55.3,253.0,15.1,5.3,102.0,92
Jaipur,2026-03-01 14:00:00+00:00,27.0,56.5,288.0,29.8,7.1,76.0,89
Jaipur,2026-03-01 15:00:00+00:00,31.9,56.9,328.0,41.5,8.6,54.0,86
Jaipur,2026-03-01 16:00:00+00:00,36.2,57.9,383.0,48.2,9.9,39.0,86
Jaipur,2026-03-01 17:00:00+00:00,41.7,60.5,441.0,52.1,11.0,29.0,86
Jaipur,2026-03-01 18:00:00+00:00,44.5,62.2,468.0,52.4,11.4,23.0,87
Jaipur,2026-03-01 19:00:00+00:00,41.7,65.7,432.0,47.4,10.6,24.0,88
Jaipur,2026-03-01 20:00:00+00:00,40.0,85.9,364.0,38.9,9.0,29.0,88
Jaipur,2026-03-01 21:00:00+00:00,38.8,99.2,318.0,31.7,7.9,33.0,89
Jaipur,2026-03-01 22:00:00+00:00,39.5,116.4,311.0,27.4,7.5,34.0,89
Jaipur,2026-03-01 23:00:00+00:00,40.4,132.2,325.0,24.6,7.5,35.0,89
Jaipur,2026-03-02 00:00:00+00:00,43.1,163.4,365.0,22.5,8.7,46.0,89
Jaipur,2026-03-02 01:00:00+00:00,45.4,168.1,463.0,25.2,9.8,46.0,90
Jaipur,2026-03-02 02:00:00+00:00,49.9,169.5,586.0,28.6,11.3,47.0,91
Jaipur,2026-03-02 03:00:00+00:00,50.1,132.2,638.0,28.5,11.9,56.0,93
Jaipur,2026-03-02 04:00:00+00:00,42.3,112.0,549.0,21.5,10.7,83.0,94
Jaipur,2026-03-02 05:00:00+00:00,31.3,92.0,389.0,10.9,8.5,118.0,95
Jaipur,2026-03-02 06:00:00+00:00,24.2,78.7,266.0,3.0,6.6,142.0,96
Jaipur,2026-03-02 07:00:00+00:00,22.4,82.0,228.0,0.5,5.4,146.0,96
Jaipur,2026-03-02 08:00:00+00:00,23.4,98.3,229.0,0.6,4.4,139.0,96
Jaipur,2026-03-02 09:00:00+00:00,24.3,108.5,233.0,1.2,3.8,132.0,96
Jaipur,2026-03-02 10:00:00+00:00,24.6,111.1,227.0,0.8,3.5,131.0,97
Jaipur,2026-03-02 11:00:00+00:00,24.4,109.2,226.0,0.9,3.5,130.0,97
Jaipur,2026-03-02 12:00:00+00:00,19.9,90.1,239.0,4.2,4.2,122.0,98
Jaipur,2026-03-02 13:00:00+00:00,21.9,75.0,281.0,11.1,4.9,105.0,98
Jaipur,2026-03-02 14:00:00+00:00,25.8,70.3,338.0,20.6,6.0,81.0,98
Jaipur,2026-03-02 15:00:00+00:00,28.8,69.2,376.0,28.4,6.8,61.0,98
Jaipur,2026-03-02 16:00:00+00:00,31.3,64.7,378.0,33.2,7.3,48.0,98
Jaipur,2026-03-02 17:00:00+00:00,34.1,60.8,362.0,36.1,7.7,38.0,97
Jaipur,2026-03-02 18:00:00+00:00,35.9,65.7,345.0,36.3,7.8,33.0,96
Jaipur,2026-03-02 19:00:00+00:00,36.4,95.2,332.0,31.9,7.5,35.0,96
Jaipur,2026-03-02 20:00:00+00:00,38.6,131.3,320.0,24.7,6.9,43.0,95
Jaipur,2026-03-02 21:00:00+00:00,41.0,151.8,314.0,18.9,6.6,49.0,95
Jaipur,2026-03-02 22:00:00+00:00,43.0,159.7,304.0,15.7,6.8,52.0,95
Jaipur,2026-03-02 23:00:00+00:00,44.8,168.6,301.0,14.0,7.3,54.0,96
Jaipur,2026-03-03 00:00:00+00:00,44.4,161.1,346.0,17.8,7.0,42.0,96
Jaipur,2026-03-03 01:00:00+00:00,46.8,166.2,506.0,20.7,7.6,39.0,96
Jaipur,2026-03-03 02:00:00+00:00,52.0,171.8,714.0,24.5,8.4,35.0,96
Jaipur,2026-03-03 03:00:00+00:00,50.9,127.6,807.0,25.0,9.1,44.0,96
Jaipur,2026-03-03 04:00:00+00:00,49.2,130.4,673.0,19.1,9.9,77.0,96
Jaipur,2026-03-03 05:00:00+00:00,39.1,117.3,425.0,10.0,10.6,122.0,97
Jaipur,2026-03-03 06:00:00+00:00,31.0,97.3,238.0,3.1,10.6,154.0,98
Jaipur,2026-03-03 07:00:00+00:00,29.9,115.3,190.0,0.8,9.3,159.0,98
Jaipur,2026-03-03 08:00:00+00:00,29.0,131.3,204.0,0.8,7.2,150.0,99
Jaipur,2026-03-03 09:00:00+00:00,27.6,130.9,221.0,1.4,5.7,141.0,100
Jaipur,2026-03-03 10:00:00+00:00,26.4,124.3,219.0,1.2,5.1,140.0,100
Jaipur,2026-03-03 11:00:00+00:00,25.6,116.4,220.0,1.5,4.9,138.0,100
Jaipur,2026-03-03 12:00:00+00:00,16.5,72.2,233.0,4.9,5.1,128.0,100
Jaipur,2026-03-03 13:00:00+00:00,19.8,62.6,267.0,12.8,5.9,110.0,107
Jaipur,2026-03-03 14:00:00+00:00,25.1,61.9,312.0,23.7,7.0,84.0,105
Jaipur,2026-03-03 15:00:00+00:00,29.4,68.7,350.0,32.5,8.1,63.0,100
Jaipur,2026-03-03 16:00:00+00:00,32.2,64.7,379.0,37.2,9.2,52.0,100
Jaipur,2026-03-03 17:00:00+00:00,34.9,59.4,401.0,39.7,10.2,45.0,100
Jaipur,2026-03-03 18:00:00+00:00,39.3,59.1,405.0,40.4,10.6,41.0,100
Jaipur,2026-03-03 19:00:00+00:00,40.4,57.6,374.0,39.0,10.1,39.0,100
Jaipur,2026-03-03 20:00:00+00:00,39.8,55.2,324.0,35.8,9.0,39.0,101
Jaipur,2026-03-03 21:00:00+00:00,38.3,53.0,294.0,32.1,8.0,40.0,101
Jaipur,2026-03-03 22:00:00+00:00,36.7,55.3,299.0,27.7,7.3,43.0,100
Jaipur,2026-03-03 23:00:00+00:00,35.0,62.9,323.0,22.8,6.7,48.0,100
Jaipur,2026-03-04 00:00:00+00:00,32.5,73.8,356.0,20.1,6.6,47.0,99
Jaipur,2026-03-04 01:00:00+00:00,31.1,68.5,413.0,20.3,6.9,49.0,98
Jaipur,2026-03-04 02:00:00+00:00,32.9,74.5,480.0,20.4,7.2,54.0,96
Jaipur,2026-03-04 03:00:00+00:00,33.8,92.0,499.0,18.8,7.4,64.0,95
Jaipur,2026-03-04 04:00:00+00:00,30.5,87.3,428.0,13.9,7.2,87.0,93
Jaipur,2026-03-04 05:00:00+00:00,27.7,82.2,311.0,7.4,6.8,116.0,92
Jaipur,2026-03-04 06:00:00+00:00,25.9,97.1,221.0,2.5,6.3,137.0,91
Jaipur,2026-03-04 07:00:00+00:00,27.1,128.1,191.0,0.8,5.5,141.0,90
Jaipur,2026-03-04 08:00:00+00:00,27.5,137.4,188.0,0.8,4.6,137.0,90
Jaipur,2026-03-04 09:00:00+00:00,27.1,137.4,190.0,1.3,3.9,132.0,90
Jaipur,2026-03-04 10:00:00+00:00,26.8,136.0,189.0,1.2,3.6,131.0,90
Jaipur,2026-03-04 11:00:00+00:00,26.3,130.9,193.0,1.6,3.6,129.0,90
Jaipur,2026-03-04 12:00:00+00:00,17.8,86.8,202.0,4.9,3.8,118.0,90
Jaipur,2026-03-04 13:00:00+00:00,20.7,74.7,220.0,12.5,4.6,101.0,90
Jaipur,2026-03-04 14:00:00+00:00,25.2,77.8,244.0,22.9,5.8,77.0,90
Jaipur,2026-03-04 15:00:00+00:00,28.7,77.1,265.0,30.4,6.6,59.0,90
Jaipur,2026-03-04 16:00:00+00:00,31.4,75.7,282.0,32.7,6.9,50.0,90
Jaipur,2026-03-04 17:00:00+00:00,33.9,81.0,296.0,32.2,7.0,47.0,90
Jaipur,2026-03-04 18:00:00+00:00,33.8,90.8,299.0,29.7,6.7,47.0,90
Jaipur,2026-03-04 19:00:00+00:00,31.0,102.0,281.0,24.6,5.9,52.0,89
Jaipur,2026-03-04 20:00:00+00:00,29.6,119.0,252.0,17.5,4.7,60.0,88
Jaipur,2026-03-04 21:00:00+00:00,29.7,135.5,234.0,11.9,3.9,67.0,88
Jaipur,2026-03-04 22:00:00+00:00,30.5,151.3,236.0,8.8,3.6,71.0,87
Jaipur,2026-03-04 23:00:00+00:00,31.2,163.0,249.0,7.2,3.7,75.0,86
Jaipur,2026-03-05 00:00:00+00:00,33.2,177.9,273.0,6.9,4.3,73.0,86
Jaipur,2026-03-05 01:00:00+00:00,31.9,163.4,321.0,8.6,5.0,68.0,86
Jaipur,2026-03-05 02:00:00+00:00,31.9,151.3,379.0,10.8,5.9,62.0,86
Jaipur,2026-03-05 03:00:00+00:00,34.1,149.5,405.0,11.5,6.5,64.0,86
Jaipur,2026-03-05 04:00:00+00:00,31.7,136.4,369.0,9.4,6.7,83.0,86
Jaipur,2026-03-05 05:00:00+00:00,33.3,162.5,301.0,5.9,6.7,111.0,86
Jaipur,2026-03-05 06:00:00+00:00,35.3,191.4,246.0,3.1,6.4,132.0,87
Jaipur,2026-03-05 07:00:00+00:00,33.2,197.0,220.0,1.9,5.8,138.0,87
Jaipur,2026-03-05 08:00:00+00:00,32.6,198.4,207.0,1.4,4.9,136.0,88
Jaipur,2026-03-05 09:00:00+00:00,31.4,189.5,201.0,1.4,4.2,133.0,88
Jaipur,2026-03-05 10:00:00+00:00,30.6,183.9,199.0,1.4,3.7,132.0,90
Jaipur,2026-03-05 11:00:00+00:00,30.3,180.2,204.0,1.8,3.5,130.0,91
Jaipur,2026-03-05 12:00:00+00:00,25.4,148.5,214.0,4.2,3.9,122.0,92
Jaipur,2026-03-05 13:00:00+00:00,27.1,126.2,231.0,10.7,4.5,105.0,93
Jaipur,2026-03-05 14:00:00+00:00,30.6,119.7,254.0,19.6,5.4,81.0,94
Jaipur,2026-03-05 15:00:00+00:00,33.1,121.1,275.0,24.8,5.9,65.0,95
Jaipur,2026-03-05 16:00:00+00:00,32.8,123.4,296.0,23.0,5.8,64.0,96
Jaipur,2026-03-05 17:00:00+00:00,32.4,130.9,317.0,17.7,5.4,71.0,97
Jaipur,2026-03-05 18:00:00+00:00,31.5,137.4,326.0,13.0,4.9,77.0,98
Jaipur,2026-03-05 19:00:00+00:00,29.3,135.0,313.0,10.4,4.4,80.0,99
Jaipur,2026-03-05 20:00:00+00:00,27.1,128.1,290.0,8.5,3.8,82.0,99
Jaipur,2026-03-05 21:00:00+00:00,25.4,126.7,277.0,7.1,3.4,83.0,100
Jaipur,2026-03-05 22:00:00+00:00,25.3,136.0,283.0,6.2,3.3,82.0,99
Jaipur,2026-03-05 23:00:00+00:00,26.1,146.7,300.0,5.9,3.5,81.0,99
Jaipur,2026-03-06 00:00:00+00:00,27.1,139.7,326.0,7.3,3.5,73.0,99
Jaipur,2026-03-06 01:00:00+00:00,26.5,132.2,379.0,9.0,3.9,69.0,98
Jaipur,2026-03-06 02:00:00+00:00,27.2,129.5,443.0,11.3,4.5,64.0,97
Jaipur,2026-03-06 03:00:00+00:00,29.9,138.3,463.0,12.0,5.1,69.0,97
Jaipur,2026-03-06 04:00:00+00:00,27.2,126.2,401.0,9.7,5.9,91.0,97
Jaipur,2026-03-06 05:00:00+00:00,27.4,144.8,297.0,5.9,6.9,123.0,96
Jaipur,2026-03-06 06:00:00+00:00,29.7,179.3,216.0,2.9,7.3,147.0,96
Jaipur,2026-03-06 07:00:00+00:00,26.1,159.7,187.0,1.7,6.9,156.0,96
Jaipur,2026-03-06 08:00:00+00:00,23.9,145.3,183.0,1.4,5.9,157.0,95
Jaipur,2026-03-06 09:00:00+00:00,23.2,141.1,185.0,1.5,5.2,156.0,94
Jaipur,2026-03-06 10:00:00+00:00,22.7,136.9,166.0,0.9,4.8,157.0,93
Jaipur,2026-03-06 11:00:00+00:00,22.0,129.5,154.0,0.6,4.7,156.0,92
Jaipur,2026-03-06 12:00:00+00:00,14.6,88.0,216.0,3.5,4.6,145.0,110
Jaipur,2026-03-06 13:00:00+00:00,19.0,79.6,426.0,13.2,5.7,124.0,121
Jaipur,2026-03-06 14:00:00+00:00,25.1,80.1,711.0,26.6,7.2,94.0,121
Jaipur,2026-03-06 15:00:00+00:00,31.0,92.9,916.0,36.5,8.5,71.0,110
Jaipur,2026-03-06 16:00:00+00:00,34.9,102.4,983.0,39.7,9.3,60.0,92
Jaipur,2026-03-06 17:00:00+00:00,38.0,106.9,971.0,39.5,9.9,54.0,87
Jaipur,2026-03-06 18:00:00+00:00,39.7,104.8,899.0,38.6,10.1,50.0,86
Jaipur,2026-03-06 19:00:00+00:00,39.2,98.0,733.0,37.8,9.6,44.0,86
Jaipur,2026-03-06 20:00:00+00:00,38.1,91.3,507.0,36.3,8.7,39.0,85
Jaipur,2026-03-06 21:00:00+00:00,36.9,84.8,346.0,34.3,8.0,37.0,84
Jaipur,2026-03-06 22:00:00+00:00,35.5,79.9,289.0,31.2,7.8,38.0,85
Jaipur,2026-03-06 23:00:00+00:00,34.3,76.8,297.0,27.5,8.0,41.0,86
Jaipur,2026-03-07 00:00:00+00:00,29.7,69.8,372.0,22.3,7.1,41.0,86
Jaipur,2026-03-07 01:00:00+00:00,29.8,63.8,584.0,24.0,7.9,40.0,87
Jaipur,2026-03-07 02:00:00+00:00,33.6,65.7,864.0,25.9,8.9,41.0,87
Jaipur,2026-03-07 03:00:00+00:00,33.1,64.3,1002.0,25.2,9.5,53.0,88
Jaipur,2026-03-07 04:00:00+00:00,26.4,59.3,862.0,19.1,9.5,87.0,88
Jaipur,2026-03-07 05:00:00+00:00,20.4,47.4,580.0,10.2,9.1,133.0,88
Jaipur,2026-03-07 06:00:00+00:00,17.9,44.5,357.0,3.6,8.4,166.0,87
Jaipur,2026-03-07 07:00:00+00:00,15.9,43.2,276.0,1.4,7.3,175.0,86
Jaipur,2026-03-07 08:00:00+00:00,15.7,46.4,253.0,1.4,5.8,172.0,85
Jaipur,2026-03-07 09:00:00+00:00,15.8,50.2,243.0,1.8,4.7,167.0,84
Jaipur,2026-03-07 10:00:00+00:00,15.7,50.9,207.0,0.6,4.0,166.0,84
Jaipur,2026-03-07 11:00:00+00:00,15.3,49.1,182.0,0.0,3.5,164.0,105
Jaipur,2026-03-07 12:00:00+00:00,11.6,40.6,236.0,3.3,3.8,152.0,128
Jaipur,2026-03-07 13:00:00+00:00,15.7,37.6,438.0,14.2,5.0,128.0,142
Jaipur,2026-03-07 14:00:00+00:00,22.0,41.1,719.0,29.2,6.8,95.0,141
Jaipur,2026-03-07 15:00:00+00:00,27.5,44.5,937.0,41.2,8.3,67.0,126
Jaipur,2026-03-07 16:00:00+00:00,32.0,47.7,1051.0,47.4,9.5,51.0,103
Jaipur,2026-03-07 17:00:00+00:00,36.6,51.6,1103.0,50.4,10.5,40.0,81
Jaipur,2026-03-07 18:00:00+00:00,39.1,53.6,1076.0,51.3,10.9,33.0,81
Jaipur,2026-03-07 19:00:00+00:00,37.7,52.0,924.0,49.6,10.5,29.0,81
Jaipur,2026-03-07 20:00:00+00:00,36.4,51.1,693.0,45.8,9.5,29.0,81
Jaipur,2026-03-07 21:00:00+00:00,36.3,52.2,510.0,41.8,8.8,30.0,81
Jaipur,2026-03-07 22:00:00+00:00,35.9,53.3,411.0,37.9,8.6,31.0,81
Jaipur,2026-03-07 23:00:00+00:00,35.5,54.4,359.0,33.9,8.6,34.0,81
Jaipur,2026-03-08 00:00:00+00:00,32.6,44.9,372.0,33.8,8.1,29.0,81
Jaipur,2026-03-08 01:00:00+00:00,33.5,44.8,512.0,35.0,8.9,32.0,81
Jaipur,2026-03-08 02:00:00+00:00,37.1,47.5,716.0,36.3,9.8,37.0,81
Jaipur,2026-03-08 03:00:00+00:00,39.3,47.8,812.0,34.1,10.0,51.0,82
Jaipur,2026-03-08 04:00:00+00:00,20.4,27.9,689.0,25.0,8.6,84.0,82
Jaipur,2026-03-08 05:00:00+00:00,14.2,27.9,458.0,12.4,6.4,127.0,82
Jaipur,2026-03-08 06:00:00+00:00,14.3,54.2,277.0,3.0,4.5,156.0,81
Jaipur,2026-03-08 07:00:00+00:00,13.4,73.1,213.0,0.1,3.4,159.0,81
Jaipur,2026-03-08 08:00:00+00:00,14.2,87.5,199.0,0.5,2.7,148.0,81
Jaipur,2026-03-08 09:00:00+00:00,14.9,96.9,195.0,1.3,2.2,138.0,81
Jaipur,2026-03-08 10:00:00+00:00,15.3,101.5,176.0,0.8,1.9,136.0,80
Jaipur,2026-03-08 11:00:00+00:00,15.8,105.2,167.0,0.7,2.0,136.0,80
Jaipur,2026-03-08 12:00:00+00:00,16.8,116.2,195.0,2.7,2.7,135.0,97
Jaipur,2026-03-08 13:00:00+00:00,22.6,126.7,301.0,8.9,3.5,118.0,108
Jaipur,2026-03-08 14:00:00+00:00,26.7,122.9,445.0,17.3,4.7,95.0,106
Jaipur,2026-03-08 15:00:00+00:00,30.0,125.3,534.0,23.6,5.6,77.0,93
Jaipur,2026-03-08 16:00:00+00:00,32.2,126.2,518.0,25.9,6.1,68.0,82
Jaipur,2026-03-08 17:00:00+00:00,34.7,128.5,449.0,25.9,6.3,64.0,82
Jaipur,2026-03-08 18:00:00+00:00,34.9,136.4,386.0,24.7,6.2,62.0,82
Jaipur,2026-03-08 19:00:00+00:00,31.3,132.2,350.0,21.9,5.6,61.0,82
Jaipur,2026-03-08 20:00:00+00:00,28.6,128.1,321.0,17.8,4.7,61.0,81
Jaipur,2026-03-08 21:00:00+00:00,28.1,132.7,303.0,14.4,4.0,61.0,80
Jaipur,2026-03-08 22:00:00+00:00,28.1,136.4,294.0,12.4,3.8,61.0,80
Jaipur,2026-03-08 23:00:00+00:00,27.1,132.7,296.0,11.2,3.8,61.0,79
Jaipur,2026-03-09 00:00:00+00:00,29.3,88.0,315.0,19.4,4.7,36.0,78
Jaipur,2026-03-09 01:00:00+00:00,28.5,87.1,376.0,19.6,5.3,40.0,78
Jaipur,2026-03-09 02:00:00+00:00,29.2,79.6,454.0,19.7,6.2,47.0,77
Jaipur,2026-03-09 03:00:00+00:00,31.4,103.8,478.0,18.2,6.6,60.0,77
Jaipur,2026-03-09 04:00:00+00:00,28.5,95.7,396.0,13.4,6.1,84.0,76
Jaipur,2026-03-09 05:00:00+00:00,25.1,101.3,260.0,6.9,5.2,113.0,77
Jaipur,2026-03-09 06:00:00+00:00,16.4,91.3,161.0,2.1,4.4,135.0,78
Jaipur,2026-03-09 07:00:00+00:00,15.4,101.0,139.0,0.6,3.8,142.0,78
Jaipur,2026-03-09 08:00:00+00:00,14.9,100.1,153.0,0.9,3.3,140.0,78
Jaipur,2026-03-09 09:00:00+00:00,14.7,99.4,168.0,1.4,2.9,138.0,79
Jaipur,2026-03-09 10:00:00+00:00,14.8,100.6,164.0,1.0,2.7,139.0,79
Jaipur,2026-03-09 11:00:00+00:00,15.4,104.8,161.0,0.9,2.6,140.0,79
Jaipur,2026-03-09 12:00:00+00:00,14.7,118.5,185.0,2.7,2.5,136.0,86
Jaipur,2026-03-09 13:00:00+00:00,21.6,141.1,265.0,8.6,3.2,119.0,97
Jaipur,2026-03-09 14:00:00+00:00,23.4,119.7,372.0,16.7,4.2,96.0,98
Jaipur,2026-03-09 15:00:00+00:00,24.7,102.0,439.0,23.3,5.2,77.0,90
Jaipur,2026-03-09 16:00:00+00:00,26.0,86.8,429.0,27.1,6.1,67.0,78
Jaipur,2026-03-09 17:00:00+00:00,28.1,76.1,379.0,29.3,6.9,61.0,78
Jaipur,2026-03-09 18:00:00+00:00,29.9,72.6,335.0,30.0,7.3,57.0,77
Jaipur,2026-03-09 19:00:00+00:00,28.8,68.5,313.0,28.4,6.8,53.0,75
Jaipur,2026-03-09 20:00:00+00:00,26.3,61.2,296.0,25.4,5.8,51.0,75
Jaipur,2026-03-09 21:00:00+00:00,25.3,62.9,289.0,22.8,5.2,48.0,75
Jaipur,2026-03-09 22:00:00+00:00,26.4,84.5,282.0,21.2,5.1,45.0,75
Jaipur,2026-03-09 23:00:00+00:00,27.6,93.4,284.0,20.1,5.4,42.0,75
Jaipur,2026-03-10 00:00:00+00:00,49.5,273.8,320.0,17.2,7.9,47.0,75
